Hostname,Device Type,OS,IP Address,User,Department,Location,Compliance Status,Encryption Status,Antivirus Status,Last Check-in,Standard Build,Normalized OS,Normalized Software,Device ID,Asset Tag
windows-laptop-11,Windows Laptop,Windows 11,10.1.1.11,user98@example.com,Marketing,Tokyo Office,Compliant,Disabled,Not Installed,2025-04-20,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000011
android-12,Android,Android,10.1.1.12,user13@example.com,IT,Remote,Non-Compliant,Disabled,Infected,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-000011,EP-000012
iphone-13,iPhone,iOS,10.1.1.13,user67@example.com,Procurement,Tokyo Office,Non-Compliant,Disabled,Not Installed,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000012,EP-000013
windows-laptop-14,Windows Laptop,Windows 11,10.1.1.14,user75@example.com,Procurement,Remote,Compliant,Disabled,Not Installed,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000014
android-15,Android,Android,10.1.1.15,user10@example.com,HR,Remote,Compliant,Disabled,Healthy,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-000014,EP-000015
windows-laptop-16,Windows Laptop,Windows 11,10.1.1.16,user19@example.com,Security,Remote,Compliant,Disabled,Not Installed,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000016
android-17,Android,Android,10.1.1.17,user58@example.com,Sales,Tokyo Office,Compliant,Enabled,Infected,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000016,EP-000017
android-18,Android,Android,10.1.1.18,user47@example.com,Engineering,Remote,Non-Compliant,Disabled,Not Installed,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000017,EP-000018
macbook-19,MacBook,macOS,10.1.1.19,user2@example.com,Engineering,London Office,Compliant,Enabled,Infected,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000019
macbook-20,MacBook,macOS,10.1.1.20,user83@example.com,Finance,Tokyo Office,Non-Compliant,Disabled,Healthy,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000020
macbook-21,MacBook,macOS,10.1.1.21,user43@example.com,Sales,London Office,Compliant,Enabled,Healthy,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000021
iphone-22,iPhone,iOS,10.1.1.22,user81@example.com,Legal,Remote,Non-Compliant,Disabled,Healthy,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000021,EP-000022
windows-laptop-23,Windows Laptop,Windows 11,10.1.1.23,user46@example.com,HR,London Office,Non-Compliant,Disabled,Not Installed,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000023
windows-laptop-24,Windows Laptop,Windows 11,10.1.1.24,user71@example.com,HR,London Office,Compliant,Enabled,Infected,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000024
android-25,Android,Android,10.1.1.25,user24@example.com,Sales,Tokyo Office,Non-Compliant,Enabled,Healthy,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-000024,EP-000025
android-26,Android,Android,10.1.1.26,user67@example.com,Finance,Tokyo Office,Non-Compliant,Disabled,Not Installed,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-000025,EP-000026
android-27,Android,Android,10.1.1.27,user20@example.com,Marketing,Dallas HQ,Non-Compliant,Disabled,Infected,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-000026,EP-000027
macbook-28,MacBook,macOS,10.1.1.28,user80@example.com,Procurement,Remote,Compliant,Enabled,Healthy,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000028
macbook-29,MacBook,macOS,10.1.1.29,user77@example.com,HR,Tokyo Office,Compliant,Enabled,Healthy,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000029
macbook-30,MacBook,macOS,10.1.1.30,user36@example.com,Security,Tokyo Office,Compliant,Enabled,Not Installed,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000030
iphone-31,iPhone,iOS,10.1.1.31,user76@example.com,HR,Tokyo Office,Non-Compliant,Enabled,Healthy,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000030,EP-000031
android-32,Android,Android,10.1.1.32,user97@example.com,Finance,Remote,Non-Compliant,Disabled,Infected,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000031,EP-000032
iphone-33,iPhone,iOS,10.1.1.33,user36@example.com,Engineering,Remote,Compliant,Disabled,Healthy,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000032,EP-000033
iphone-34,iPhone,iOS,10.1.1.34,user55@example.com,IT,London Office,Non-Compliant,Enabled,Infected,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000033,EP-000034
macbook-35,MacBook,macOS,10.1.1.35,user88@example.com,Procurement,London Office,Non-Compliant,Disabled,Healthy,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000035
iphone-36,iPhone,iOS,10.1.1.36,user2@example.com,Finance,Remote,Compliant,Enabled,Infected,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000035,EP-000036
macbook-37,MacBook,macOS,10.1.1.37,user18@example.com,IT,London Office,Non-Compliant,Disabled,Not Installed,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000037
iphone-38,iPhone,iOS,10.1.1.38,user53@example.com,Procurement,Dallas HQ,Non-Compliant,Enabled,Infected,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000037,EP-000038
windows-laptop-39,Windows Laptop,Windows 11,10.1.1.39,user27@example.com,Marketing,Tokyo Office,Compliant,Enabled,Not Installed,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000039
windows-laptop-40,Windows Laptop,Windows 11,10.1.1.40,user37@example.com,Engineering,Remote,Non-Compliant,Disabled,Infected,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000040
windows-laptop-41,Windows Laptop,Windows 11,10.1.1.41,user99@example.com,Security,Dallas HQ,Compliant,Disabled,Not Installed,2025-04-20,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000041
android-42,Android,Android,10.1.1.42,user16@example.com,Product,Remote,Compliant,Disabled,Healthy,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-000041,EP-000042
macbook-43,MacBook,macOS,10.1.1.43,user6@example.com,Product,Dallas HQ,Compliant,Disabled,Infected,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000043
android-44,Android,Android,10.1.1.44,user12@example.com,Security,London Office,Non-Compliant,Disabled,Healthy,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000043,EP-000044
windows-laptop-45,Windows Laptop,Windows 11,10.1.1.45,user94@example.com,Legal,Remote,Non-Compliant,Disabled,Healthy,2025-04-20,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000045
macbook-46,MacBook,macOS,10.1.1.46,user1@example.com,IT,Tokyo Office,Compliant,Disabled,Healthy,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000046
android-47,Android,Android,10.1.1.47,user54@example.com,Procurement,Tokyo Office,Non-Compliant,Enabled,Not Installed,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-000046,EP-000047
iphone-48,iPhone,iOS,10.1.1.48,user62@example.com,IT,Tokyo Office,Compliant,Disabled,Healthy,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000047,EP-000048
android-49,Android,Android,10.1.1.49,user29@example.com,Engineering,London Office,Non-Compliant,Disabled,Infected,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000048,EP-000049
android-50,Android,Android,10.1.1.50,user19@example.com,Sales,London Office,Non-Compliant,Disabled,Not Installed,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-000049,EP-000050
iphone-51,iPhone,iOS,10.1.1.51,user87@example.com,HR,London Office,Compliant,Disabled,Healthy,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000050,EP-000051
iphone-52,iPhone,iOS,10.1.1.52,user70@example.com,Procurement,Remote,Compliant,Enabled,Healthy,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000051,EP-000052
android-53,Android,Android,10.1.1.53,user75@example.com,Finance,London Office,Non-Compliant,Enabled,Healthy,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-000052,EP-000053
android-54,Android,Android,10.1.1.54,user100@example.com,Security,London Office,Non-Compliant,Disabled,Not Installed,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-000053,EP-000054
android-55,Android,Android,10.1.1.55,user14@example.com,Engineering,Dallas HQ,Compliant,Enabled,Not Installed,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-000054,EP-000055
iphone-56,iPhone,iOS,10.1.1.56,user26@example.com,Security,Dallas HQ,Non-Compliant,Enabled,Infected,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000055,EP-000056
windows-laptop-57,Windows Laptop,Windows 11,10.1.1.57,user60@example.com,Product,Remote,Compliant,Disabled,Not Installed,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000057
iphone-58,iPhone,iOS,10.1.1.58,user68@example.com,Procurement,Tokyo Office,Non-Compliant,Enabled,Infected,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000057,EP-000058
windows-laptop-59,Windows Laptop,Windows 11,10.1.1.59,user67@example.com,Legal,Remote,Compliant,Disabled,Infected,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000059
android-60,Android,Android,10.1.1.60,user97@example.com,Finance,Remote,Non-Compliant,Enabled,Infected,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-000059,EP-000060
macbook-61,MacBook,macOS,10.1.1.61,user93@example.com,Sales,Remote,Non-Compliant,Disabled,Healthy,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000061
macbook-62,MacBook,macOS,10.1.1.62,user91@example.com,Product,Remote,Non-Compliant,Enabled,Healthy,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000062
iphone-63,iPhone,iOS,10.1.1.63,user14@example.com,Procurement,London Office,Compliant,Enabled,Not Installed,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000062,EP-000063
iphone-64,iPhone,iOS,10.1.1.64,user22@example.com,IT,Dallas HQ,Non-Compliant,Disabled,Healthy,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000063,EP-000064
